File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
80;   ;   ;   ;1065,0000;65535,0000;1014,0000;-51,0000;0,0000;0,0000;0,0000;
81;   ;   ;   ;1013,0000;65535,0000;1086,0000;73,0000;0,0000;0,0000;0,0000;
82;   ;   ;   ;996,0000;65535,0000;922,0000;-74,0000;0,0000;0,0000;0,0000;
83;   ;   ;   ;859,0000;65535,0000;990,0000;131,0000;0,0000;0,0000;0,0000;
84;   ;   ;   ;899,0000;65535,0000;1038,0000;139,0000;0,0000;0,0000;0,0000;
85;   ;   ;   ;921,0000;65535,0000;936,0000;15,0000;0,0000;0,0000;0,0000;
86;   ;   ;   ;929,0000;65535,0000;960,0000;31,0000;0,0000;0,0000;0,0000;
87;   ;   ;   ;903,0000;65535,0000;919,0000;16,0000;0,0000;0,0000;0,0000;
88;   ;   ;   ;841,0000;65535,0000;890,0000;49,0000;0,0000;0,0000;0,0000;
89;   ;   ;   ;912,0000;65535,0000;992,0000;80,0000;0,0000;0,0000;0,0000;
90;   ;   ;   ;924,0000;65535,0000;943,0000;19,0000;0,0000;0,0000;0,0000;
91;   ;   ;   ;904,0000;65535,0000;1020,0000;116,0000;0,0000;0,0000;0,0000;
92;   ;   ;   ;942,0000;65535,0000;918,0000;-24,0000;0,0000;0,0000;0,0000;
93;   ;   ;   ;859,0000;65535,0000;975,0000;116,0000;0,0000;0,0000;0,0000;
94;   ;   ;   ;925,0000;65535,0000;1096,0000;171,0000;0,0000;0,0000;0,0000;
95;   ;   ;   ;931,0000;65535,0000;1130,0000;199,0000;0,0000;0,0000;0,0000;
96;   ;   ;   ;965,0000;65535,0000;1884,0000;919,0000;0,0000;0,0000;0,0000;
97;   ;   ;   ;941,0000;65535,0000;2044,0000;1103,0000;0,0000;0,0000;0,0000;
98;   ;   ;   ;925,0000;65535,0000;2222,0000;1297,0000;0,0000;0,0000;0,0000;
99;   ;   ;   ;800,0000;65535,0000;2394,0000;1594,0000;0,0000;0,0000;0,0000;
100;   ;   ;   ;951,0000;65535,0000;2827,0000;1876,0000;0,0000;0,0000;0,0000;
101;   ;   ;   ;1069,0000;65535,0000;2734,0000;1665,0000;0,0000;0,0000;0,0000;
102;   ;   ;   ;879,0000;65535,0000;1791,0000;912,0000;0,0000;0,0000;0,0000;
103;   ;   ;   ;914,0000;65535,0000;1032,0000;118,0000;0,0000;0,0000;0,0000;
104;   ;   ;   ;928,0000;65535,0000;965,0000;37,0000;0,0000;0,0000;0,0000;
105;   ;   ;   ;875,0000;65535,0000;987,0000;112,0000;0,0000;0,0000;0,0000;
106;   ;   ;   ;939,0000;65535,0000;1004,0000;65,0000;0,0000;0,0000;0,0000;
107;   ;   ;   ;952,0000;65535,0000;934,0000;-18,0000;0,0000;0,0000;0,0000;
108;   ;   ;   ;879,0000;65535,0000;882,0000;3,0000;0,0000;0,0000;0,0000;
109;   ;   ;   ;887,0000;65535,0000;1030,0000;143,0000;0,0000;0,0000;0,0000;
110;   ;   ;   ;871,0000;65535,0000;988,0000;117,0000;0,0000;0,0000;0,0000;
111;   ;   ;   ;927,0000;65535,0000;1023,0000;96,0000;0,0000;0,0000;0,0000;
112;   ;   ;   ;1066,0000;65535,0000;1010,0000;-56,0000;0,0000;0,0000;0,0000;
113;   ;   ;   ;905,0000;65535,0000;932,0000;27,0000;0,0000;0,0000;0,0000;
114;   ;   ;   ;819,0000;65535,0000;964,0000;145,0000;0,0000;0,0000;0,0000;
115;   ;   ;   ;912,0000;65535,0000;920,0000;8,0000;0,0000;0,0000;0,0000;
116;   ;   ;   ;918,0000;65535,0000;946,0000;28,0000;0,0000;0,0000;0,0000;
117;   ;   ;   ;974,0000;65535,0000;1058,0000;84,0000;0,0000;0,0000;0,0000;
118;   ;   ;   ;1026,0000;65535,0000;1003,0000;-23,0000;0,0000;0,0000;0,0000;
119;   ;   ;   ;1008,0000;65535,0000;979,0000;-29,0000;0,0000;0,0000;0,0000;
120;   ;   ;   ;925,0000;65535,0000;980,0000;55,0000;0,0000;0,0000;0,0000;
121;   ;   ;   ;1004,0000;65535,0000;1034,0000;30,0000;0,0000;0,0000;0,0000;
122;   ;   ;   ;1130,0000;65535,0000;1080,0000;-50,0000;0,0000;0,0000;0,0000;
123;   ;   ;   ;989,0000;65535,0000;953,0000;-36,0000;0,0000;0,0000;0,0000;
124;   ;   ;   ;779,0000;65535,0000;872,0000;93,0000;0,0000;0,0000;0,0000;
125;   ;   ;   ;878,0000;65535,0000;1018,0000;140,0000;0,0000;0,0000;0,0000;
126;   ;   ;   ;1198,0000;65535,0000;1247,0000;49,0000;0,0000;0,0000;0,0000;
127;   ;   ;   ;848,0000;65535,0000;943,0000;95,0000;0,0000;0,0000;0,0000;
128;   ;   ;   ;937,0000;65535,0000;1009,0000;72,0000;0,0000;0,0000;0,0000;
129;   ;   ;   ;892,0000;65535,0000;1064,0000;172,0000;0,0000;0,0000;0,0000;
130;   ;   ;   ;874,0000;65535,0000;930,0000;56,0000;0,0000;0,0000;0,0000;
131;   ;   ;   ;1190,0000;65535,0000;1327,0000;137,0000;0,0000;0,0000;0,0000;
132;   ;   ;   ;1027,0000;65535,0000;1098,0000;71,0000;0,0000;0,0000;0,0000;
133;   ;   ;   ;1048,0000;65535,0000;1181,0000;133,0000;0,0000;0,0000;0,0000;
134;   ;   ;   ;912,0000;65535,0000;1010,0000;98,0000;0,0000;0,0000;0,0000;
135;   ;   ;   ;944,0000;65535,0000;988,0000;44,0000;0,0000;0,0000;0,0000;
136;   ;   ;   ;904,0000;65535,0000;982,0000;78,0000;0,0000;0,0000;0,0000;
137;   ;   ;   ;1002,0000;65535,0000;1107,0000;105,0000;0,0000;0,0000;0,0000;
138;   ;   ;   ;897,0000;65535,0000;1066,0000;169,0000;0,0000;0,0000;0,0000;
139;   ;   ;   ;878,0000;65535,0000;1091,0000;213,0000;0,0000;0,0000;0,0000;
140;   ;   ;   ;970,0000;65535,0000;1168,0000;198,0000;0,0000;0,0000;0,0000;
141;   ;   ;   ;1126,0000;65535,0000;1451,0000;325,0000;0,0000;0,0000;0,0000;
142;   ;   ;   ;946,0000;65535,0000;1323,0000;377,0000;0,0000;0,0000;0,0000;
143;   ;   ;   ;909,0000;65535,0000;1438,0000;529,0000;0,0000;0,0000;0,0000;
144;   ;   ;   ;816,0000;65535,0000;1598,0000;782,0000;0,0000;0,0000;0,0000;
145;   ;   ;   ;956,0000;65535,0000;2204,0000;1248,0000;0,0000;0,0000;0,0000;
146;   ;   ;   ;832,0000;65535,0000;3086,0000;2254,0000;0,0000;0,0000;0,0000;
147;   ;   ;   ;955,0000;65535,0000;4510,0000;3555,0000;0,0000;0,0000;0,0000;
148;   ;   ;   ;856,0000;65535,0000;7282,0000;6426,0000;0,0000;0,0000;0,0000;
149;   ;   ;   ;988,0000;65535,0000;12054,0000;11066,0000;0,0000;0,0000;0,0000;
150;   ;   ;   ;936,0000;65535,0000;19676,0000;18740,0000;0,0000;0,0000;0,0000;
151;   ;   ;   ;1017,0000;65535,0000;32050,0000;31033,0000;0,0000;0,0000;0,0000;
152;   ;   ;   ;866,0000;65535,0000;49731,0000;48865,0000;0,0000;0,0000;0,0000;
153;   ;   ;   ;880,0000;65535,0000;65535,0000;64655,0000;0,0000;0,0000;0,0000;
154;   ;   ;   ;981,0000;65535,0000;65535,0000;64554,0000;0,0000;0,0000;0,0000;
155;   ;   ;   ;970,0000;65535,0000;65535,0000;64565,0000;0,0000;0,0000;0,0000;
156;   ;   ;   ;932,0000;65535,0000;65535,0000;64603,0000;0,0000;0,0000;0,0000;
157;   ;   ;   ;1369,0000;65535,0000;65535,0000;64166,0000;0,0000;0,0000;0,0000;
158;   ;   ;   ;904,0000;65535,0000;65535,0000;64631,0000;0,0000;0,0000;0,0000;
159;   ;   ;   ;1042,0000;65535,0000;65535,0000;64493,0000;0,0000;0,0000;0,0000;
160;   ;   ;   ;980,0000;65535,0000;65535,0000;64555,0000;0,0000;0,0000;0,0000;
161;   ;   ;   ;938,0000;65535,0000;65535,0000;64597,0000;0,0000;0,0000;0,0000;
162;   ;   ;   ;930,0000;65535,0000;65535,0000;64605,0000;0,0000;0,0000;0,0000;
163;   ;   ;   ;954,0000;65535,0000;65535,0000;64581,0000;0,0000;0,0000;0,0000;
164;   ;   ;   ;948,0000;65535,0000;65535,0000;64587,0000;0,0000;0,0000;0,0000;
165;   ;   ;   ;1014,0000;65535,0000;65535,0000;64521,0000;0,0000;0,0000;0,0000;
166;   ;   ;   ;966,0000;65535,0000;65535,0000;64569,0000;0,0000;0,0000;0,0000;
167;   ;   ;   ;1044,0000;65535,0000;65535,0000;64491,0000;0,0000;0,0000;0,0000;
168;   ;   ;   ;1021,0000;65535,0000;65535,0000;64514,0000;0,0000;0,0000;0,0000;
169;   ;   ;   ;917,0000;65535,0000;65535,0000;64618,0000;0,0000;0,0000;0,0000;
170;   ;   ;   ;909,0000;65535,0000;65535,0000;64626,0000;0,0000;0,0000;0,0000;
171;   ;   ;   ;1058,0000;65535,0000;65535,0000;64477,0000;0,0000;0,0000;0,0000;
172;   ;   ;   ;1022,0000;65535,0000;65535,0000;64513,0000;0,0000;0,0000;0,0000;
173;   ;   ;   ;849,0000;65535,0000;65535,0000;64686,0000;0,0000;0,0000;0,0000;
174;   ;   ;   ;929,0000;65535,0000;65535,0000;64606,0000;0,0000;0,0000;0,0000;
175;   ;   ;   ;865,0000;65535,0000;65535,0000;64670,0000;0,0000;0,0000;0,0000;
176;   ;   ;   ;1076,0000;65535,0000;65535,0000;64459,0000;0,0000;0,0000;0,0000;
177;   ;   ;   ;1056,0000;65535,0000;65535,0000;64479,0000;0,0000;0,0000;0,0000;
178;   ;   ;   ;936,0000;65535,0000;65535,0000;64599,0000;0,0000;0,0000;0,0000;
179;   ;   ;   ;996,0000;65535,0000;65535,0000;64539,0000;0,0000;0,0000;0,0000;
180;   ;   ;   ;925,0000;65535,0000;65535,0000;64610,0000;0,0000;0,0000;0,0000;
181;   ;   ;   ;897,0000;65535,0000;65535,0000;64638,0000;0,0000;0,0000;0,0000;
182;   ;   ;   ;778,0000;65535,0000;65535,0000;64757,0000;0,0000;0,0000;0,0000;
183;797,27;12542,83;198,14;913,0000;65535,0000;65535,0000;64622,0000;0,0000;0,0000;0,0000;
184;797,42;12540,45;200,52;997,0000;65535,0000;65535,0000;64538,0000;0,0000;0,0000;0,0000;
185;797,57;12538,07;202,89;1198,0000;65535,0000;61647,0000;60449,0000;0,0000;0,0000;0,0000;
186;797,72;12535,69;205,27;1037,0000;65535,0000;58027,0000;56990,0000;0,0000;0,0000;0,0000;
187;797,87;12533,32;207,65;899,0000;65535,0000;54487,0000;53588,0000;0,0000;0,0000;0,0000;
188;798,02;12530,94;210,02;1011,0000;65535,0000;49992,0000;48981,0000;0,0000;0,0000;0,0000;
189;798,18;12528,57;212,40;935,0000;65535,0000;47978,0000;47043,0000;0,0000;0,0000;0,0000;
190;798,33;12526,20;214,77;924,0000;65535,0000;44929,0000;44005,0000;0,0000;0,0000;0,0000;
191;798,48;12523,82;217,14;1001,0000;65535,0000;42734,0000;41733,0000;0,0000;0,0000;0,0000;
192;798,63;12521,45;219,51;1143,0000;65535,0000;41263,0000;40120,0000;0,0000;0,0000;0,0000;
193;798,78;12519,08;221,88;980,0000;65535,0000;38928,0000;37948,0000;0,0000;0,0000;0,0000;
194;798,93;12516,71;224,25;911,0000;65535,0000;37016,0000;36105,0000;0,0000;0,0000;0,0000;
195;799,08;12514,35;226,62;974,0000;65535,0000;36134,0000;35160,0000;0,0000;0,0000;0,0000;
196;799,23;12511,98;228,98;1150,0000;65535,0000;34085,0000;32935,0000;0,0000;0,0000;0,0000;
197;799,39;12509,61;231,35;967,0000;65535,0000;33366,0000;32399,0000;0,0000;0,0000;0,0000;
198;799,54;12507,25;233,71;973,0000;65535,0000;32044,0000;31071,0000;0,0000;0,0000;0,0000;
199;799,69;12504,89;236,08;969,0000;65535,0000;31438,0000;30469,0000;0,0000;0,0000;0,0000;
200;799,84;12502,52;238,44;938,0000;65535,0000;30617,0000;29679,0000;0,0000;0,0000;0,0000;
201;799,99;12500,16;240,80;906,0000;65535,0000;29829,0000;28923,0000;0,0000;0,0000;0,0000;
202;800,14;12497,80;243,16;922,0000;65535,0000;29532,0000;28610,0000;0,0000;0,0000;0,0000;
203;800,29;12495,44;245,52;972,0000;65535,0000;28877,0000;27905,0000;0,0000;0,0000;0,0000;
204;800,44;12493,09;247,88;972,0000;65535,0000;28568,0000;27596,0000;0,0000;0,0000;0,0000;
205;800,59;12490,73;250,23;1573,0000;65535,0000;28188,0000;26615,0000;0,0000;0,0000;0,0000;
206;800,74;12488,37;252,59;1018,0000;65535,0000;27816,0000;26798,0000;0,0000;0,0000;0,0000;
207;800,90;12486,02;254,95;984,0000;65535,0000;27173,0000;26189,0000;0,0000;0,0000;0,0000;
208;801,05;12483,66;257,30;915,0000;65535,0000;27486,0000;26571,0000;0,0000;0,0000;0,0000;
209;801,20;12481,31;259,65;993,0000;65535,0000;26695,0000;25702,0000;0,0000;0,0000;0,0000;
210;801,35;12478,96;262,00;974,0000;65535,0000;27067,0000;26093,0000;0,0000;0,0000;0,0000;
211;801,50;12476,61;264,36;972,0000;65535,0000;26820,0000;25848,0000;0,0000;0,0000;0,0000;
212;801,65;12474,26;266,71;972,0000;65535,0000;26779,0000;25807,0000;0,0000;0,0000;0,0000;
213;801,80;12471,91;269,05;969,0000;65535,0000;27283,0000;26314,0000;0,0000;0,0000;0,0000;
214;801,95;12469,56;271,40;895,0000;65535,0000;27588,0000;26693,0000;0,0000;0,0000;0,0000;
215;802,10;12467,22;273,75;977,0000;65535,0000;27551,0000;26574,0000;0,0000;0,0000;0,0000;
216;802,25;12464,87;276,09;921,0000;65535,0000;27865,0000;26944,0000;0,0000;0,0000;0,0000;
217;802,41;12462,52;278,44;989,0000;65535,0000;27774,0000;26785,0000;0,0000;0,0000;0,0000;
218;802,56;12460,18;280,78;859,0000;65535,0000;27507,0000;26648,0000;0,0000;0,0000;0,0000;
219;802,71;12457,84;283,12;1120,0000;65535,0000;26666,0000;25546,0000;0,0000;0,0000;0,0000;
220;802,86;12455,50;285,47;1028,0000;65535,0000;26149,0000;25121,0000;0,0000;0,0000;0,0000;
221;803,01;12453,16;287,81;967,0000;65535,0000;25443,0000;24476,0000;0,0000;0,0000;0,0000;
222;803,16;12450,82;290,15;1035,0000;65535,0000;25084,0000;24049,0000;0,0000;0,0000;0,0000;
223;803,31;12448,48;292,48;915,0000;65535,0000;24215,0000;23300,0000;0,0000;0,0000;0,0000;
224;803,46;12446,14;294,82;947,0000;65535,0000;24365,0000;23418,0000;0,0000;0,0000;0,0000;
225;803,61;12443,81;297,16;960,0000;65535,0000;23991,0000;23031,0000;0,0000;0,0000;0,0000;
226;803,76;12441,47;299,49;960,0000;65535,0000;23610,0000;22650,0000;0,0000;0,0000;0,0000;
227;803,91;12439,14;301,83;997,0000;65535,0000;23296,0000;22299,0000;0,0000;0,0000;0,0000;
228;804,07;12436,80;304,16;958,0000;65535,0000;22654,0000;21696,0000;0,0000;0,0000;0,0000;
229;804,22;12434,47;306,49;1047,0000;65535,0000;22530,0000;21483,0000;0,0000;0,0000;0,0000;
230;804,37;12432,14;308,82;1007,0000;65535,0000;22283,0000;21276,0000;0,0000;0,0000;0,0000;
231;804,52;12429,81;311,15;1028,0000;65535,0000;21918,0000;20890,0000;0,0000;0,0000;0,0000;
232;804,67;12427,48;313,48;915,0000;65535,0000;21831,0000;20916,0000;0,0000;0,0000;0,0000;
233;804,82;12425,15;315,81;929,0000;65535,0000;21566,0000;20637,0000;0,0000;0,0000;0,0000;
234;804,97;12422,83;318,14;970,0000;65535,0000;21810,0000;20840,0000;0,0000;0,0000;0,0000;
235;805,12;12420,50;320,46;959,0000;65535,0000;21383,0000;20424,0000;0,0000;0,0000;0,0000;
236;805,27;12418,17;322,79;880,0000;65535,0000;21544,0000;20664,0000;0,0000;0,0000;0,0000;
237;805,42;12415,85;325,11;976,0000;65535,0000;21246,0000;20270,0000;0,0000;0,0000;0,0000;
238;805,57;12413,53;327,44;1021,0000;65535,0000;21076,0000;20055,0000;0,0000;0,0000;0,0000;
239;805,72;12411,21;329,76;1046,0000;65535,0000;21395,0000;20349,0000;0,0000;0,0000;0,0000;
240;805,87;12408,88;332,08;1115,0000;65535,0000;21064,0000;19949,0000;0,0000;0,0000;0,0000;
241;806,02;12406,56;334,40;1159,0000;65535,0000;21058,0000;19899,0000;0,0000;0,0000;0,0000;
242;806,18;12404,25;336,72;931,0000;65535,0000;20168,0000;19237,0000;0,0000;0,0000;0,0000;
